id,name,abbrevName,date,startTime,endTime,description,location,capacity
146,"Germanna Faculty Training- Locust Grove Campus",Training,7/1/2025,14:30,16:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2130 Germanna Hwy, Locust Grove",2
147,"YMCA Summer Camp Training",Training,7/8/2025,13:00,15:00,"Hands-Only CPR &amp; AED Training provided to YMCA Summer Camp for kids. Set up time will start at 1:00pm, with training starting at 1:30pm-2:30pm. Volunteers will be needed to set up manikins and kneeling pads and handle the kids. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","107 Northampton Blvd, Stafford, VA 22554",3
148,"Blue Quartz Winery Training",Training,7/30/2025,12:30,14:00,"Hands-Only CPR &amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","25852 S F T, Etlan, VA, 22719",1
150,"Volvo Cars of FXBG Training",Training,8/12/2025,9:30,11:00,"Hands-Only CPR &amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","1001 Noble Way, FXBG 22401",2
151,"55+ Community Training",Training,9/26/2025,14:00,16:00,"Hands-Only CPR &amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.",TBD,2
152,"Pillar Church of Stafford Training",Training,9/6/2025,14:30,16:00,"Hands-Only CPR &amp;amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","Pillar Church of Stafford",2
153,"VFW Flag Day Training",Training,6/14/2025,15:00,17:00,"Hands-Only CPR &amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","12496 Harper&#039;s Run Rd Bealton, Va 22712",3
154,"MFA Studios Training",Training,10/11/2025,14:00,15:30,"Hands-Only CPR &amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","4444 Germanna Hwy, Locust Grove VA",2
155,"Volunteer Training Zoom",Volunteer,4/28/2025,14:00,14:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://us04web.zoom.us/j/77633861847?pwd=jd6qAob51xV2Xcr5vjbqocvqdj8jhq.1,20
156,"Volunteer Training Zoom",Volunteer,5/14/2025,10:30,11:00,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://us04web.zoom.us/j/75249519432?pwd=ZV3h9s3lMbrL9x6hylWY81sXLa5CwL.1,20
158,"Volunteer Training Zoom",Volunteer,5/19/2025,9:30,10:00,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://us04web.zoom.us/j/71994994267?pwd=9mmGob1hjzfSaHGTJszxBiJGa90v57.1,20
159,"Mom2Mom Kids Expo Awareness &amp; Training",Awareness/T,5/3/2025,13:00,15:30,"Awareness event","318 S. West Street Culpeper",1
161,"GAD-Youth Workshop Training",Training,7/16/2025,12:00,16:30,"Hands-Only CPR &amp; Training. This session will be given twice in one day. Feel free to choose the times you would be available to volunteer. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","11121 Leavells Rd, Fredericksburg, VA 22407",5
162,"Silver Collections Celebrate Training",Training,6/15/2025,15:30,17:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2530 Celebrate Virginia Pkwy",2
164,"Volunteer Training Zoom",Volunteer,6/2/2025,14:30,15:00,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://us04web.zoom.us/j/71900892458?pwd=YlrzLx8PniXhzb8eWqs6uoXgkSZPxa.1,10
165,"Volunteer Training Zoom",Volunteer,6/17/2025,12:00,12:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://us04web.zoom.us/j/78845137342?pwd=asbRLtFWPgX7OfCuqakcOFAW1MOQC7.1,10
167,"Caroline Fire &amp; Rescue Camp Training",Training,6/24/2025,9:30,11:00,"Hands-Only CPR &amp; AED Training provided to Caroline County Fire &amp; Rescue Kids camp. Set up time will start at 9:30am, with training starting at 10:00am-11:00am. Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","17202 Richmond Turnpike, Milford, VA 22541",2
168,"James Munroe Museum Training",Training,6/26/2025,9:30,11:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","224 Washington Street, Falmouth, VA 22405",1
169,"Ron Rosner YMCA Kids Camp",Training,7/29/2025,8:30,11:30,"Hands-Only CPR &amp; AED Training provided to Ron Rosner YMCA Camp. Set up time will start at 8:00am, with training from 9-10am &amp; second group from 10-11am. Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","5700 Smith Station Rd, Fredericksburg, VA 22407",5
170,"FredParent Magazine Training",Training,8/7/2025,8:30,10:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2217 Princess Anne St. Se 101. Fredericksburg, VA 22401",1
174,"Camp Crime Fighters Training",Training,7/25/2025,9:30,11:30,"Hands-Only CPR &amp; AED Training provided to Camp Crime Fighters. Set up time will start at 9:30am, with training starting at 10:00am-11:00am. Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training.  We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","2200 Cowan Blvd. Fxbg",2
175,"Stafford National Night Out",Awareness/T,10/7/2025,16:30,20:30,"Stafford National Night Out. We will need volunteers to help set up/tear down our tents, mannikins, awareness table, etc. Throughout the night, we need volunteers to help keep the awareness table organized and running as the trainers conduct CPR trainings. It is a fun night of connections! Please wear your GGF volunteer shirt, comfortable pants/shorts and closed toe shoes.","1090 Stafford Marketplace, Stafford, VA",5
177,"Volunteer Zoom Training",Volunteer,7/28/2025,14:30,15:00,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://us04web.zoom.us/j/74389242437?pwd=37Z9d6Ymiy8nOOw6nuw8J29XNb9zav.1,20
178,"Golf Tournament Fawn Lake","Golf Trnmt",10/6/2025,7:00,16:00,"Various volunteer opportunities are available at this full day fundraising event. Positions/duties include: Running the registration table, selling raffle tickets and mulligans, supervising hole competitions, coordinating awards ceremony, set-up/breakdown of breakfast and lunch, and general floating assistance. Food will be provided. All volunteers must attend a virtual volunteer prep meeting before the event. This meeting invite will be in September via Zoom.","Fawn Lake Golf Course,11305 Longstreet Drive, Spotsylvania, VA 22551",20
181,"Whiskey Business Japan - VIP and GENERAL ADMISSION REGISTRATION VOLUNTEERS ONLY","WB Event",9/19/2025,16:00,23:30,"We need volunteers that are 21 and over to assist with welcoming and checking off guest from our lists of attendees. Details are still being determined. You will need to be there by 4:00 pm to receive all the important details to date. Our VIP guests will arrive 15 minutes prior to the 6:00 PM start time. It will be imperative that we are all set up and ready to go. Snacks and dinner will be available for all volunteers. There will be a meeting via zoom that will be required for you to attend to ensure you are prepared for that night. Attire is business attire with comfortable shoes. You must be able to stand for long periods of time.","1707 Princess Anne Street Fredericksburg, VA 22401",10
183,"Whiskey Business Japan - Silent Auction Volunteers ONLY",WBSilentAuc,9/19/2025,16:50,23:30,"We will need 6 volunteers that are 21 and over that will be comfortable with engaging with guests throughout the night looking at the silent auction items. You will help encourage our guests to bid on the items displayed. You will help collect information and secure payment for any of the winning bidders. If you love sales this is the job for you! There will be a meeting in-person/ZOOM that will be required for you to attend to ensure you are prepared for that night. Attire is business attire with comfortable shoes. You must be able to stand for long periods of time.","1707 Princess Anne Street Fredericksburg, VA 22401",6
184,"Girl Scout Troops Training",Training,3/18/2026,17:30,19:00,"Hands-Only CPR Training provided to 65 Girl Scouts. Set up time will start at 5:30pm, with training starting at 6:00pm-7:00pm. We will be out by 7:30pm. Volunteers will be needed to set up manikins and kneeling pads and check people in. We will also need a volunteer to take pictures during the training. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","161 Embrey Mill Rd, Stafford, VA",5
185,"Bloomia Training",Training,8/14/2025,10:00,11:30,"Hands-Only CPR &amp; Training. This will be a Spanish &amp; English Training.  Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2259 Kings Highway, King George, VA",2
186,"Rouse Rally Set Up","Rally Setup",8/8/2025,15:00,18:00,"Volunteers are needed to help set up the annual Pickleball Tournament banners. Time can vary and will not last the whole 3 hours.","Mary Washington Tennis Courts",4
187,"Volunteer Training Zoom",Volunteer,8/11/2025,13:00,13:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.","Link Will be emailed",20
189,"Barley Woods Clubhouse Training",Training,9/10/2025,9:30,11:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","12301 Barley Woods Ave, Fxbg 22407",2
190,"Holy Cross Academy Field Hockey Training",Training,10/17/2025,16:00,17:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","250 Stafford Lakes Pkwy, FXBG",3
191,"National Sporting Museum Training",Training,9/8/2025,13:30,15:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","102 The Plains Rd, Middleburg, VA",1
192,"Hilldrup Training",Training,9/9/2025,11:30,14:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","4022 Richmond Hwy, Stafford",4
193,"Burn Boot Camp Training",Training,10/3/2025,18:15,20:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","10013 Patriot Hwy #105, Fredericksburg, VA 22407",2
194,"Whiskey Business Japan - Event Set Up","Event SetUp",9/19/2025,9:00,16:00,"Assist with preparing the event space by arranging tables, chairs, decorations, and signage. Help set up areas/stations, organize materials, be a runner of errands, and ensure everything is ready for the event.","1707 Princess Anne Street Fredericksburg, VA 22401",15
195,"FredNats Double Header",FredNats,9/4/2025,14:00,17:30,"Gwyneth&#039;s Gift Foundation needs volunteers to help us with a concession stand at the FredNats Home Games on Thursday&#039;s. We run the concession stand which includes ringing up food and beverages. A percentage of the food sales and tips goes back to our organization. This is a fantastic fundraiser for us that is fun while supporting our cause. We need at least 6 volunteers for each game. The more we have the more opportunities to have shifts. You can be 16 and over with parent consent. Volunteers will have to take a training via video and complete a volunteer acknowledgement form to participate. Attire: Khaki pants or shorts, nonslip/comfortable shoes, a GGF shirt (We will provide), and a GGF Hat (We will provide).","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",6
196,"HOSA Brooke Point Training",Training,12/17/2025,14:30,16:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","Brooke Pointe HS",2
197,"Sole Sisters Hiking Training",Training,11/5/2025,9:30,11:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.",TBD,2
198,"Fauquier Family Services Training",Training,10/5/2025,14:00,16:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","85 Keith Street, Warrenton, VA",2
199,"Volunteer Training Zoom",Volunteer,9/10/2025,16:00,16:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://us04web.zoom.us/j/71256393305?pwd=9hZuiqg5sdlEj7h0sdOWaBspFdBfnE.1,20
201,"Volunteer Zoom Training",Volunteer,9/15/2025,14:00,14:30,"This is a required Zoom session for all new and returning volunteers that will introduce you to the Foundation, our volunteer guidelines, and key responsibilities. Zoom link will be sent out to those who register.",https://us04web.zoom.us/j/75563888306?pwd=w6YkGEuiDFjrLw655qOR3eGxWWffXY.1,20
202,"Troop 1817 Training",Training,12/9/2025,19:00,21:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","Fairfax American Legion",2
203,"St. John the Evangelist Training",Training,11/18/2025,12:00,15:00,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","111 John E. Mann St. Warrenton, VA",5
204,"GOTR Diamond Dash Awareness &amp; Training",Awareness/T,11/2/2025,11:00,17:00,"This is an awareness and training event being held at FredNats Stadium during the Girls on the Run Diamond Dash. We are looking for volunteers to run our awareness table plus help us out with two trainings this day for runners. Shifts are available, please do not worry about not being able to stay the whole time. Set up will be 11am and breakdown will be at 5:00pm if not earlier. Trainer helpers will not be needed until 12:00pm and will be free after 3:00pm. Please wear your GGF Volunteer Shirts, comfortable pants and closed toe shoes.","FredNats Baseball Stadium, 42 Jackie Robinson Way, FXBG, VA 22401",20
205,"Art of Aging Expo Culpeper",Awareness,10/14/2025,8:30,13:30,"Awareness event","Culpeper County Fieldhouse",1
206,"Carl Sandburg Middle School Training Day 1",Training,11/13/2025,6:30,9:30,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. The staff will also need help setting up &amp; tearing down. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","8428 Fort Hunt Rd, Alexandria, VA 22308",5
207,"Carl Sandburg Middle School Training Day 2",Training,11/14/2025,10:30,13:00,"This is a school day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. The staff will also need help setting up &amp; tearing down. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","8428 Fort Hunt Rd, Alexandria, VA 22308",5
209,"Sole Sisters Hiking Training",Training,1/14/2026,9:30,11:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","UMW Tennis Courts",2
210,"Fit20 USA Training",Training,1/16/2026,12:30,14:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","1000 Winchester St, Ste 201, Fxbg, VA 22401",2
211,"Livingston Elementary School Training",Training,1/23/2026,8:00,13:00,"This is a school  training with two sessions. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp;amp; tearing down. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","6057 Courthouse Rd, Spotsylvania, VA 22551",10
212,"Cubscouts 242 Training",Training,1/26/2026,18:00,20:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","204 Bow Cove, Stafford, VA 22554",2
213,"Holy Family Catholic School Training",Training,1/28/2026,8:30,10:30,"This is a school training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. The staff will also need help setting up &amp; tearing down.  You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","14160 Ferndale Rd, Woodbridge, VA 22193",10
214,"Claxton Logistics Training",Training,1/30/2026,9:30,11:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","400 Corporate Dr Ste 201, Stafford VA, 22554",2
215,"Xcelerate Solutions Training",Training,2/5/2026,15:30,17:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","8405 Greensboro Dr, STE 500, McLean, VA 22102",3
216,"Faith Madding NOVA Training in Fairfax VA",Training,2/7/2026,8:00,10:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.",TBD,2
217,"Brooke Point HS Young Women in Medicine",Training,2/9/2026,13:45,15:45,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","1700 Courthouse Rd, Stafford, VA 22554",2
218,"Insight Pysch Services Training",Training,2/12/2026,11:30,13:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","2126 Richmond Hwy, Ste 103, Stafford, VA 22554",1
219,"ATI High School Training",Training,2/19/2026,12:00,14:00,"This is a school training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions The staff will also need help setting up &amp; tearing down. You will need to bring a state ID when you check into the school. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","121 University Blvd, Fredericksburg, VA 22406",5
220,"GDIT Training",Training,2/24/2026,15:30,17:30,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","3150 Fairview Park Dr, Falls Church, VA 22042",2
221,"Covenant Funeral Home Training",Training,2/26/2026,9:00,11:00,"Hands-Only CPR &amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","10830 Patriot Highway, Fredericksburg, VA, 22408",1
222,"Keller Williams Training in DC",Training,2/28/2026,10:30,12:30,"Hands-Only CPR &amp;amp; Training. Volunteers will be needed to set up manikins and kneeling pads. A volunteer will be stationed at the registration tables upon sign in and make sure throughout the training that every participant has registered. Volunteers may be asked to take pictures, help with hand placements during CPR and anything else that is needed. The duration of the training will be an hour. We will need volunteers to also help break down. What to wear: comfortable pants or shorts. You will be provided a volunteer shirt. No Open toed shoes.","500 N St SW, Washington, DC 20024 (You can drive yourself or ride with us)",3
223,"Longfellow Middle School Training",Training,3/3/2026,6:30,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","2000 Westmoreland St, Falls Church, VA 22043",20
224,"Longfellow Middle School Training",Training,3/4/2026,6:30,14:30,"This is a school 2 day training. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. This training is a full day. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","2000 Westmoreland St, Falls Church, VA 22043",20
225,"St. James School",Training,3/6/2026,7:00,12:00,"This is a school day training. There will be 2 sessions. The staff of GGF will need assistance with ensuring students are engaged and properly following instructions. Help readjusting equipment for the training in between sessions. The staff will also need help setting up &amp; tearing down. If you are only able to help for a certain period of time, please let us know. You will need to bring a state ID when you check into the school.What to wear: comfortable pants or shorts. You will be provided a volunteer shirt if you do not already have one. No Open toed shoes.","830 W Broad Street, Falls Church, VA 22406",10
